run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
z05qr4em,https://www.speedrun.com/botw/run/z05qr4em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/682496105'],verified,18q4qr7x,2020-07-21T20:03:04Z,['https://www.speedrun.com/api/v1/users/8rpggodj'],44029,1232,2020-07-17T17:06:29Z,2600,0:43:20,2600,0:43:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y25we2jy,https://www.speedrun.com/botw/run/y25we2jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/NGIt1hf6IaY'],verified,j5wv5zqj,2022-05-16T08:29:08Z,['https://www.speedrun.com/api/v1/users/5j5kpkwj'],44031,1234,2020-07-18T17:42:19Z,1855,0:30:55,1855,0:30:55,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yjl9297z,https://www.speedrun.com/botw/run/yjl9297z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/684190738'],verified,18q4qr7x,2020-07-27T16:48:41Z,['https://www.speedrun.com/api/v1/users/j4r7od58'],44031,1234,2020-07-19T07:40:06Z,1984,0:33:04,1984,0:33:04,7m6ylw9p,Switch,FALSE,,
yd5l29vm,https://www.speedrun.com/botw/run/yd5l29vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=CDMdQ5WM-uE'],verified,18q4qr7x,2020-07-21T20:02:52Z,['https://www.speedrun.com/api/v1/users/8rpggodj'],44030,1233,2020-07-19T12:57:37Z,2505,0:41:45,2505,0:41:45,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y25w28jy,https://www.speedrun.com/botw/run/y25w28jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/684711373'],verified,18q4qr7x,2020-07-27T15:58:49Z,['https://www.speedrun.com/api/v1/users/8rpggodj'],44031,1234,2020-07-19T21:22:03Z,2339,0:38:59,2339,0:38:59,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y25wnp5y,https://www.speedrun.com/botw/run/y25wnp5y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/685112629'],verified,dx3lkkqx,2020-07-28T03:52:00Z,['https://www.speedrun.com/api/v1/users/kj97zdnx'],44032,1235,2020-07-20T07:00:06Z,1832,0:30:32,1832,0:30:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zx2x08em,https://www.speedrun.com/botw/run/zx2x08em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/zZS2oXRcLVg'],verified,pj06vr3j,2020-07-28T04:02:27Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44032,1235,2020-07-20T14:40:19Z,1690.567,0:28:11,1690.567,0:28:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd5lplxm,https://www.speedrun.com/botw/run/yd5lplxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/vH8aScVz7uU'],verified,pj06vr3j,2020-07-28T04:01:51Z,['https://www.speedrun.com/api/v1/users/v8low148'],44032,1235,2020-07-21T01:13:04Z,1822.029,0:30:22,1822.029,0:30:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjl90lnz,https://www.speedrun.com/botw/run/yjl90lnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/686227496'],verified,pj06vr3j,2020-07-28T04:04:42Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],44033,1236,2020-07-21T12:40:28Z,1677.033,0:27:57,1677.033,0:27:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m7gokd0m,https://www.speedrun.com/botw/run/m7gokd0m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/s-CCXEL-JRc'],verified,18q4qr7x,2020-07-21T20:44:08Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],44030,1233,2020-07-21T13:30:40Z,1623,0:27:03,1623,0:27:03,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
z15nw3jy,https://www.speedrun.com/botw/run/z15nw3jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/x2JPsO5_9G0'],verified,18q4qr7x,2020-07-31T14:04:31Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44034,1237,2020-07-21T17:50:47Z,1684.6,0:28:05,1684.6,0:28:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd5vqvvm,https://www.speedrun.com/botw/run/yd5vqvvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=OhedjpD5SJQ'],verified,pj06vr3j,2020-07-28T04:14:55Z,['https://www.speedrun.com/api/v1/users/xy5oooy8'],44034,1237,2020-07-22T08:28:30Z,1731.07,0:28:51,1731.07,0:28:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yw8wpg0y,https://www.speedrun.com/botw/run/yw8wpg0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/687374019'],verified,pj06vr3j,2020-07-28T04:12:29Z,['https://www.speedrun.com/api/v1/users/8e95g0oj'],44034,1237,2020-07-22T16:11:45Z,1973.08,0:32:53,1973.08,0:32:53,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ylkp0prz,https://www.speedrun.com/botw/run/ylkp0prz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/687698257'],verified,pj06vr3j,2020-07-28T04:10:42Z,['https://www.speedrun.com/api/v1/users/j4rwq658'],44034,1237,2020-07-22T22:08:50Z,1975.95,0:32:56,1975.95,0:32:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7ge284m,https://www.speedrun.com/botw/run/m7ge284m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/TDiFimodv5k'],verified,o86q935x,2020-07-26T23:29:56Z,['https://www.speedrun.com/api/v1/users/86v7r35j'],44026,1229,2020-07-25T02:52:25Z,1873.467,0:31:13,1873.467,0:31:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4wjgjkm,https://www.speedrun.com/botw/run/y4wjgjkm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/xuZtjTmM6F0'],verified,pj06vr3j,2020-07-28T03:47:27Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],44037,1240,2020-07-25T05:31:14Z,1614.653,0:26:55,1614.653,0:26:55,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
meon012z,https://www.speedrun.com/botw/run/meon012z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/690150978'],verified,dx3lkkqx,2020-07-29T02:00:56Z,['https://www.speedrun.com/api/v1/users/814v3k38'],44037,1240,2020-07-25T18:31:07Z,1876.073,0:31:16,1876.073,0:31:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgwjowdy,https://www.speedrun.com/botw/run/zgwjowdy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/690968803'],verified,dx3lkkqx,2020-07-29T02:01:02Z,['https://www.speedrun.com/api/v1/users/814v3k38'],44037,1240,2020-07-26T02:55:29Z,1855.79,0:30:56,1855.79,0:30:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yv6nnnxz,https://www.speedrun.com/botw/run/yv6nnnxz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/GrG0PsOpes0'],verified,j5wv5zqj,2022-05-16T09:18:14Z,['https://www.speedrun.com/api/v1/users/o86y750j'],44038,1241,2020-07-26T15:17:03Z,2589,0:43:09,2589,0:43:09,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
zprkkerm,https://www.speedrun.com/botw/run/zprkkerm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=uMcfVMC-9yU'],verified,dx3lkkqx,2020-07-29T02:14:26Z,['https://www.speedrun.com/api/v1/users/qjok5008'],44037,1240,2020-07-26T16:10:02Z,1889,0:31:29,1889,0:31:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y65gj6pz,https://www.speedrun.com/botw/run/y65gj6pz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/691474486'],verified,dx3lkkqx,2020-07-30T02:00:21Z,['https://www.speedrun.com/api/v1/users/kj97zdnx'],44038,1241,2020-07-26T18:01:37Z,1809,0:30:09,1809,0:30:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
meon210z,https://www.speedrun.com/botw/run/meon210z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/691552032'],verified,18q4qr7x,2020-08-07T19:52:06Z,['https://www.speedrun.com/api/v1/users/v8lvg2jm'],44038,1241,2020-07-26T19:23:24Z,4120,1:08:40,4120,1:08:40,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
yv6ne16z,https://www.speedrun.com/botw/run/yv6ne16z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/691974843'],verified,dx3lkkqx,2020-07-29T02:01:11Z,['https://www.speedrun.com/api/v1/users/814v3k38'],44038,1241,2020-07-27T03:55:18Z,1851.29,0:30:51,1851.29,0:30:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5jlnrnm,https://www.speedrun.com/botw/run/z5jlnrnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/691974844'],verified,dx3lkkqx,2020-07-29T02:01:06Z,['https://www.speedrun.com/api/v1/users/814v3k38'],44038,1241,2020-07-27T04:04:52Z,1940.89,0:32:21,1940.89,0:32:21,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m35w8wgy,https://www.speedrun.com/botw/run/m35w8wgy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/aM7OHYlf6rA'],verified,dx3lkkqx,2020-08-09T01:22:12Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44038,1241,2020-07-27T06:53:16Z,1744.77,0:29:05,1744.77,0:29:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meonqn2z,https://www.speedrun.com/botw/run/meonqn2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Yj1AIiEKXew'],verified,pj06vr3j,2020-08-08T05:59:03Z,['https://www.speedrun.com/api/v1/users/qxk7z92j'],44038,1241,2020-07-27T21:55:02Z,1949.06,0:32:29,1949.06,0:32:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y82g9o1y,https://www.speedrun.com/botw/run/y82g9o1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/oDHkDsV6fPg'],verified,j5wv5zqj,2022-05-16T08:21:59Z,['https://www.speedrun.com/api/v1/users/v8low148'],44040,1243,2020-07-28T23:37:52Z,1799,0:29:59,1799,0:29:59,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z156r79y,https://www.speedrun.com/botw/run/z156r79y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/695109739'],verified,j5wv5zqj,2022-05-16T07:29:03Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],44042,1245,2020-07-30T10:01:13Z,1657,0:27:37,1657,0:27:37,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgw6rr0y,https://www.speedrun.com/botw/run/zgw6rr0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/JGHg-kCtmgU'],verified,pj06vr3j,2020-08-13T01:41:28Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44042,1245,2020-07-30T15:06:05Z,1683.033,0:28:03,1683.033,0:28:03,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y4wnqddm,https://www.speedrun.com/botw/run/y4wnqddm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=UqVkt7am1yw&'],verified,dx3lkkqx,2020-08-10T02:22:57Z,['https://www.speedrun.com/api/v1/users/xy5oooy8'],44041,1244,2020-07-31T06:18:11Z,1709.43,0:28:29,1709.43,0:28:29,7m6ylw9p,Switch,FALSE,,
y258k99y,https://www.speedrun.com/botw/run/y258k99y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/696853830'],verified,dx3lkkqx,2020-08-11T00:59:53Z,['https://www.speedrun.com/api/v1/users/j4rwq658'],44043,1246,2020-08-01T02:18:32Z,1897,0:31:37,1897,0:31:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgw6oj0y,https://www.speedrun.com/botw/run/zgw6oj0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/696809367'],verified,98rr0nq8,2020-08-07T10:12:05Z,['https://www.speedrun.com/api/v1/users/xy5o3yz8'],44044,1247,2020-08-01T23:08:03Z,2451.034,0:40:51,2451.034,0:40:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjlqepdz,https://www.speedrun.com/botw/run/yjlqepdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=28TyASog2HQ'],verified,98rr0nq8,2020-08-07T10:11:51Z,['https://www.speedrun.com/api/v1/users/xy5o3yz8'],44044,1247,2020-08-02T03:32:14Z,2339.001,0:38:59,2339.001,0:38:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yokee47z,https://www.speedrun.com/botw/run/yokee47z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/698043331'],verified,98rr0nq8,2020-08-07T10:45:44Z,['https://www.speedrun.com/api/v1/users/j4r7od58'],44045,1248,2020-08-02T09:06:46Z,1845,0:30:45,1845,0:30:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yd54o1vm,https://www.speedrun.com/botw/run/yd54o1vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/698398666'],verified,dx3lkkqx,2020-08-11T02:07:51Z,['https://www.speedrun.com/api/v1/users/v8lvg2jm'],44044,1247,2020-08-02T19:21:56Z,3914,1:05:14,3914,1:05:14,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
yw85082y,https://www.speedrun.com/botw/run/yw85082y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/701366256'],verified,dx3lkkqx,2020-08-11T02:07:53Z,['https://www.speedrun.com/api/v1/users/v8lvg2jm'],44048,1251,2020-08-05T19:12:24Z,3476,0:57:56,3476,0:57:56,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
y4w0753m,https://www.speedrun.com/botw/run/y4w0753m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=KgdK6ufbs3I'],verified,dx3lkkqx,2020-08-13T23:44:46Z,['https://www.speedrun.com/api/v1/users/j0ned098'],44047,1250,2020-08-06T05:38:47Z,2872.1,0:47:52,2872.1,0:47:52,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk3rdk3z,https://www.speedrun.com/botw/run/mk3rdk3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/4YmzEnR4E68'],verified,dx3lkkqx,2020-08-13T23:44:47Z,['https://www.speedrun.com/api/v1/users/j0ned098'],44049,1252,2020-08-07T03:51:45Z,2530.833,0:42:11,2530.833,0:42:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgw9220y,https://www.speedrun.com/botw/run/zgw9220y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/697930443'],verified,dx3lkkqx,2020-08-11T23:58:28Z,['https://www.speedrun.com/api/v1/users/814v3k38'],44044,1247,2020-08-07T13:54:58Z,1817.93,0:30:18,1817.93,0:30:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y25r207y,https://www.speedrun.com/botw/run/y25r207y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=gChOrxYq350'],verified,dx3lkkqx,2020-08-10T02:23:00Z,['https://www.speedrun.com/api/v1/users/xy5oooy8'],44051,1254,2020-08-08T08:22:04Z,1690.16,0:28:10,1690.16,0:28:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meopp40z,https://www.speedrun.com/botw/run/meopp40z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/0I33csUb9TA'],verified,pj06vr3j,2020-08-15T00:35:33Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44052,1255,2020-08-09T11:29:56Z,1677.633,0:27:58,1677.633,0:27:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjl7vooz,https://www.speedrun.com/botw/run/yjl7vooz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=KxaBxC4u0Mo'],verified,dx3lkkqx,2020-08-14T01:44:24Z,['https://www.speedrun.com/api/v1/users/qxk7z92j'],44048,1251,2020-08-09T23:00:44Z,1850.24,0:30:50,1850.24,0:30:50,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z157w5gy,https://www.speedrun.com/botw/run/z157w5gy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/705871402'],verified,18q4qr7x,2020-08-12T17:33:32Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],44046,1249,2020-08-10T08:02:37Z,1907,0:31:47,1907,0:31:47,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
meopr99z,https://www.speedrun.com/botw/run/meopr99z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/2-mHEpbnSsA'],verified,j5wv5zqj,2022-05-16T08:13:01Z,['https://www.speedrun.com/api/v1/users/j4r7od58'],44053,1256,2020-08-10T08:38:59Z,1782,0:29:42,1782,0:29:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrkw8w8y,https://www.speedrun.com/botw/run/mrkw8w8y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/706763274'],verified,pj06vr3j,2020-08-15T01:03:49Z,['https://www.speedrun.com/api/v1/users/v81q5ljp'],44054,1257,2020-08-11T04:45:32Z,2772.88,0:46:13,2772.88,0:46:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7gjqdwm,https://www.speedrun.com/botw/run/m7gjqdwm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5A8_SrE5pLg'],verified,pj06vr3j,2020-08-15T01:04:06Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44054,1257,2020-08-11T08:50:55Z,1676.5,0:27:56,1676.5,0:27:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m7gjq2em,https://www.speedrun.com/botw/run/m7gjq2em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=sVpGtCfAuEk'],verified,j5wv5zqj,2022-05-16T08:06:14Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],44049,1252,2020-08-11T11:18:56Z,1734,0:28:54,1734,0:28:54,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk3xgjxz,https://www.speedrun.com/botw/run/mk3xgjxz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/xmMKP0hazSc'],verified,pj06vr3j,2020-08-15T10:11:49Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],44055,1258,2020-08-12T14:32:56Z,1644.047,0:27:24,1644.047,0:27:24,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd5pl0vm,https://www.speedrun.com/botw/run/yd5pl0vm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ugLFymF1foQ'],verified,18q4qr7x,2020-08-18T15:27:51Z,['https://www.speedrun.com/api/v1/users/8gekdw1j'],44056,1259,2020-08-14T19:18:31Z,3072,0:51:12,3072,0:51:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjlrq1dz,https://www.speedrun.com/botw/run/yjlrq1dz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/710832999'],verified,18q4qr7x,2020-08-21T15:58:36Z,['https://www.speedrun.com/api/v1/users/xy5oooy8'],44058,1261,2020-08-15T06:08:43Z,1689.1,0:28:09,1689.1,0:28:09,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meodp93z,https://www.speedrun.com/botw/run/meodp93z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=0_veWKA5qaM&ab_channel=Zinpars'],verified,j5wv5zqj,2022-05-16T08:19:48Z,['https://www.speedrun.com/api/v1/users/7j4wd7mx'],44058,1261,2020-08-15T15:12:04Z,1798,0:29:58,1798,0:29:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yokg6o7z,https://www.speedrun.com/botw/run/yokg6o7z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/lMeXR9UUaU4'],verified,18q4qr7x,2020-08-21T16:32:32Z,['https://www.speedrun.com/api/v1/users/j4rde6m8'],44061,1264,2020-08-18T22:44:21Z,2564.95,0:42:45,2564.95,0:42:45,7m6ylw9p,Switch,FALSE,,
z5j42pem,https://www.speedrun.com/botw/run/z5j42pem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/661012036?filter=highlights&sort=time'],verified,j5wv5zqj,2022-05-16T08:29:12Z,['https://www.speedrun.com/api/v1/users/zx7vz46x'],44062,1265,2020-08-19T13:29:32Z,1839,0:30:39,1839,0:30:39,7m6ylw9p,Switch,FALSE,,
y90qegny,https://www.speedrun.com/botw/run/y90qegny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Wi9IPwqMdeY'],verified,o86q935x,2020-08-22T07:10:53Z,['https://www.speedrun.com/api/v1/users/xy5oooy8'],44064,1267,2020-08-21T19:49:53Z,1654.733,0:27:35,1654.733,0:27:35,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z15eon7y,https://www.speedrun.com/botw/run/z15eon7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/719772919'],verified,j5wv5zqj,2022-05-16T09:15:26Z,['https://www.speedrun.com/api/v1/users/jo37wolj'],44061,1264,2020-08-24T03:58:12Z,2482,0:41:22,2482,0:41:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjl0xkoz,https://www.speedrun.com/botw/run/yjl0xkoz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/720572062'],verified,xko2erk8,2023-05-06T19:14:33Z,['https://www.speedrun.com/api/v1/users/j0nl5lm8'],44067,1270,2020-08-25T00:40:22Z,3826,1:03:46,3826,1:03:46,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
mk360x1z,https://www.speedrun.com/botw/run/mk360x1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=T_MHhYpQolg'],verified,dx3lkkqx,2020-09-08T04:38:41Z,['https://www.speedrun.com/api/v1/users/qxk7z92j'],44068,1271,2020-08-26T05:08:08Z,1801.26,0:30:01,1801.26,0:30:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjl0epoz,https://www.speedrun.com/botw/run/yjl0epoz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/bAFQYZMZHn8'],verified,18q4qr7x,2020-09-04T19:36:13Z,['https://www.speedrun.com/api/v1/users/o86y750j'],44068,1271,2020-08-27T06:02:51Z,2094.366,0:34:54,2094.366,0:34:54,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
zgw5j20y,https://www.speedrun.com/botw/run/zgw5j20y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=99g1pisdPz0'],verified,j5wv5zqj,2022-05-16T08:51:26Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],44069,1272,2020-08-27T07:06:17Z,2065,0:34:25,2065,0:34:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5jq9rnm,https://www.speedrun.com/botw/run/z5jq9rnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/tiJ2rhWHLCc'],verified,j5wv5zqj,2022-05-16T09:12:47Z,['https://www.speedrun.com/api/v1/users/j92v6gr8'],44071,1274,2020-08-28T23:16:01Z,2422,0:40:22,2422,0:40:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk3jgg5z,https://www.speedrun.com/botw/run/mk3jgg5z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Fa8NFCz8JWA'],verified,dx3lkkqx,2020-09-01T02:40:34Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],44064,1267,2020-08-31T04:24:42Z,1720.54,0:28:41,1720.54,0:28:41,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yjlnpvdz,https://www.speedrun.com/botw/run/yjlnpvdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/UYS2Ztn-QiE'],verified,pj06vr3j,2020-09-10T09:27:40Z,['https://www.speedrun.com/api/v1/users/j0ned098'],44074,1277,2020-09-01T03:12:03Z,2460.053,0:41:00,2460.053,0:41:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
