run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
zxkxo5qm,https://www.speedrun.com/botw/run/zxkxo5qm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/528737425'],twitch.tv/joedunff first month of runs next up is all shrines (dark beast ganon is muted in the second half cause i was playing ameno),verified,pj06vr3j,2020-01-07T15:11:39Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],12/30/2019,2019-12-31T04:19:14Z,2237.78,0:37:18,2237.78,0:37:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znrx7p9y,https://www.speedrun.com/botw/run/znrx7p9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/524388310'],,verified,j5wv5zqj,2022-05-16T08:29:00Z,['https://www.speedrun.com/api/v1/users/zxzv9prj'],12/20/2019,2019-12-31T12:54:44Z,1855,0:30:55,1855,0:30:55,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y21wkgjz,https://www.speedrun.com/botw/run/y21wkgjz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=gVZgERuv3e0'],"Two deaths and an error with the elixir. ¯\_(ツ)_/¯
Halberds are cool. ^^",verified,18q3w4wj,2020-01-11T18:11:28Z,['https://www.speedrun.com/api/v1/users/qj2p0zl8'],1/3/2020,2020-01-03T00:04:15Z,3390.7,0:56:31,3390.7,0:56:31,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yv3x7exz,https://www.speedrun.com/botw/run/yv3x7exz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=qNxammIESrg'],"Retime 53:21 because the timer started too late.
Halbards are cool! ^^",verified,18q3w4wj,2020-01-11T18:10:40Z,['https://www.speedrun.com/api/v1/users/qj2p0zl8'],1/5/2020,2020-01-05T00:56:03Z,3201,0:53:21,3201,0:53:21,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y81ov3dz,https://www.speedrun.com/botw/run/y81ov3dz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/533929311'],"sub 30 soon 
",verified,kjpm9k5j,2020-01-12T18:40:40Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],1/10/2020,2020-01-10T20:14:11Z,1857,0:30:57,1857,0:30:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y41jrlny,https://www.speedrun.com/botw/run/y41jrlny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/534387455'],one step closer and sub 30 is very doable ,verified,kjpm9k5j,2020-01-12T18:40:35Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],1/11/2020,2020-01-11T16:42:46Z,1831,0:30:31,1831,0:30:31,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk2wnn3m,https://www.speedrun.com/botw/run/mk2wnn3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/543000205'],,verified,pj06vr3j,2020-02-09T15:20:02Z,['https://www.speedrun.com/api/v1/users/zx7vz46x'],1/27/2020,2020-01-28T05:04:26Z,1984.67,0:33:05,1984.67,0:33:05,7m6ylw9p,Switch,FALSE,,
yd6o6ovz,https://www.speedrun.com/botw/run/yd6o6ovz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/544049369'],,verified,pj06vr3j,2020-02-09T15:27:49Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],1/30/2020,2020-01-31T08:21:29Z,1756.88,0:29:17,1756.88,0:29:17,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj37epoz,https://www.speedrun.com/botw/run/yj37epoz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ODU1nKJ_uv0'],,verified,j5wv5zqj,2022-05-16T08:25:02Z,['https://www.speedrun.com/api/v1/users/o867eeqj'],2/6/2020,2020-02-07T13:09:39Z,1820,0:30:20,1820,0:30:20,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y95go3kz,https://www.speedrun.com/botw/run/y95go3kz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=_u_LqtNyXSE'],"Im so happy to finally hit the 40 minute range and four gold splits.  Going to keep fighting for the 30 minute range.

I had a lot of trouble with Windbombs this run so lost a decent amount of time.

Ganon was a little scary but thankfully worked out.",verified,kjpm9k5j,2020-02-14T04:25:49Z,['https://www.speedrun.com/api/v1/users/y8d529oj'],2/9/2020,2020-02-10T05:47:23Z,2501,0:41:41,2501,0:41:41,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z57n0q5m,https://www.speedrun.com/botw/run/z57n0q5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Dq6b6oAOd_M&t=1195s'],"Sad that i haven't record the 33:39 anyway for me quite good btb to magnesis, didn't got the one to bombs, quite good castle and blights but this ganon fight was horrible and for dark beast i was just shaking a lot x)",verified,kjpm9k5j,2020-02-14T04:25:29Z,['https://www.speedrun.com/api/v1/users/x35mm6kj'],2/13/2020,2020-02-13T07:47:32Z,2125.31,0:35:25,2125.31,0:35:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrew1ddy,https://www.speedrun.com/botw/run/mrew1ddy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/551496071'],,verified,kjpm9k5j,2020-02-14T04:25:34Z,['https://www.speedrun.com/api/v1/users/v8lgg32j'],2/13/2020,2020-02-13T21:22:16Z,3284.072,0:54:44,3284.072,0:54:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6lwx6qy,https://www.speedrun.com/botw/run/y6lwx6qy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/552353817'],"took a 3 weeks break, got back to runs and got sub 30 on the 2nd day :) 
",verified,pj06vr3j,2020-02-23T15:19:28Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],2/15/2020,2020-02-15T14:55:49Z,1771.86,0:29:32,1771.86,0:29:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd6pkejz,https://www.speedrun.com/botw/run/yd6pkejz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/555101840'],,verified,pj06vr3j,2020-02-27T06:47:26Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],2/18/2020,2020-02-20T19:11:53Z,2052.056,0:34:12,2052.056,0:34:12,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y414r03y,https://www.speedrun.com/botw/run/y414r03y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/8FS_yFb05Xg'],splits are a bit desynced,verified,kjpm9k5j,2020-03-02T00:06:57Z,['https://www.speedrun.com/api/v1/users/v8low148'],2/23/2020,2020-02-24T08:28:58Z,1879.8,0:31:20,1879.8,0:31:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mex51e8z,https://www.speedrun.com/botw/run/mex51e8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=vOMwWdUYVSg'],"this was my 2nd any% speedrun ever. Hope that the mod that will see this is having a great day, thank you for your help and support to the community.",verified,j5wv5zqj,2022-05-16T09:20:46Z,['https://www.speedrun.com/api/v1/users/kj99k1oj'],2/25/2020,2020-02-26T01:30:56Z,2666,0:44:26,2666,0:44:26,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y95q4drz,https://www.speedrun.com/botw/run/y95q4drz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/560867728'],"Third attempt of an Any% Run. Plateau is pretty bad and got some problems during the castle movement...
But we take those",verified,5j5dorn8,2020-03-04T11:42:29Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],3/2/2020,2020-03-02T18:21:41Z,2899.57,0:48:20,2899.57,0:48:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y95rn0nz,https://www.speedrun.com/botw/run/y95rn0nz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/562459006'],,verified,5j5dorn8,2020-03-06T14:49:18Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],3/5/2020,2020-03-05T21:52:28Z,2969.11,0:49:29,2969.11,0:49:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z01grdey,https://www.speedrun.com/botw/run/z01grdey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=O2MbA5tRRZs'],,verified,1xyew3w8,2020-03-07T02:43:38Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],3/4/2020,2020-03-06T16:50:10Z,2139,0:35:39,2139,0:35:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw49kd9z,https://www.speedrun.com/botw/run/yw49kd9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=WM2KKJVHSFY'],"second pb since i got back into stuff
Rly not a fan of the new bomb trick but i'll figure it out, lost a bunch of time to that

Mod note: Retimed to 34:08.700 for formatting fix",verified,1xyew3w8,2020-03-07T03:26:53Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/5/2020,2020-03-06T22:47:16Z,2048.7,0:34:09,2048.7,0:34:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y41dkqqy,https://www.speedrun.com/botw/run/y41dkqqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/69jk3yUnR4g'],"First run, died to Calamity Ganon twice lol.  The usual first run ;-)",verified,1xyew3w8,2020-03-10T02:55:47Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/10/2020,2020-03-09T15:09:13Z,3505.09,0:58:25,3505.09,0:58:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y21okpjz,https://www.speedrun.com/botw/run/y21okpjz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ccqJzj5VEkc'],"Second run, died to Calamity Ganon once.  I guess that's a bit better than twice lol.",verified,1xyew3w8,2020-03-10T02:55:29Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/10/2020,2020-03-09T15:10:16Z,3086.77,0:51:27,3086.77,0:51:27,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y21o257z,https://www.speedrun.com/botw/run/y21o257z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/562459006'],,verified,dx3lkkqx,2020-03-10T08:50:31Z,['https://www.speedrun.com/api/v1/users/18v1rne8'],3/9/2020,2020-03-09T22:19:58Z,2429.11,0:40:29,2429.11,0:40:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y817gwnz,https://www.speedrun.com/botw/run/y817gwnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=vOe9xxgZb3U'],Sub 35!,verified,18q4qr7x,2020-03-11T22:15:04Z,['https://www.speedrun.com/api/v1/users/o865gyqx'],3/10/2020,2020-03-11T10:12:44Z,2091,0:34:51,2091,0:34:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yd67o6jz,https://www.speedrun.com/botw/run/yd67o6jz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=hW3WTg3HpLE'],"This btb to bombs :'( , a few mistakes but sub 31 possible",verified,j5wv5zqj,2022-05-16T08:37:39Z,['https://www.speedrun.com/api/v1/users/x35mm6kj'],3/11/2020,2020-03-11T16:57:49Z,1890,0:31:30,1890,0:31:30,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y8174owz,https://www.speedrun.com/botw/run/y8174owz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/R__aba0ekD8'],This was... awful LOL. But it was the first run where I didn't die to Calamity Ganon so that's cool I guess :P,verified,5j5dorn8,2020-03-13T03:09:29Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/12/2020,2020-03-12T21:55:54Z,2862.14,0:47:42,2862.14,0:47:42,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj3nj43z,https://www.speedrun.com/botw/run/yj3nj43z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/c4mH5q8ISdQ'],"シ
mod note: retime to 35:39:667",verified,5j5dorn8,2020-03-14T23:34:42Z,['https://www.speedrun.com/api/v1/users/7j4wd7mx'],3/13/2020,2020-03-13T23:14:40Z,2159.667,0:36:00,2159.667,0:36:00,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y6lkpe0y,https://www.speedrun.com/botw/run/y6lkpe0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/568168971'],"Could be way better, lost a min to getting the beetle... at least it's a sub 34",verified,1xyew3w8,2020-03-16T10:29:59Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],3/14/2020,2020-03-15T00:06:05Z,2015.26,0:33:35,2015.26,0:33:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zxke03gm,https://www.speedrun.com/botw/run/zxke03gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/u4EubquQMJ0'],Lost the 39:xx cause I was trigger happy on Dark Beast's eye LUL A pb is a pb though!,verified,5j5dorn8,2020-03-26T06:39:40Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/20/2020,2020-03-20T22:13:49Z,2410.56,0:40:11,2410.56,0:40:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw4l9d0z,https://www.speedrun.com/botw/run/yw4l9d0z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Gj1j09Ep-1c'],Sub 40 PogChamp,verified,1xyew3w8,2020-03-25T12:43:29Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/22/2020,2020-03-22T08:32:06Z,2187.85,0:36:28,2187.85,0:36:28,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk3llg1z,https://www.speedrun.com/botw/run/mk3llg1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/573288793'],There are no words. I finally did it!,verified,18q4qr7x,2020-03-23T19:05:09Z,['https://www.speedrun.com/api/v1/users/zx7gpevx'],3/22/2020,2020-03-23T03:02:51Z,1939.049,0:32:19,1939.049,0:32:19,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z05w5q9m,https://www.speedrun.com/botw/run/z05w5q9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/RY8A3H-4ApY'],Halbards are cool!,verified,dx3lkkqx,2020-04-02T03:51:37Z,['https://www.speedrun.com/api/v1/users/qj2p0zl8'],3/25/2020,2020-03-24T23:25:48Z,3115.8,0:51:56,3115.8,0:51:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yw8ekn0y,https://www.speedrun.com/botw/run/yw8ekn0y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/QED-7FpaJDk'],Noice.,verified,5j5dorn8,2020-03-29T00:46:30Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/26/2020,2020-03-26T12:13:36Z,2136.97,0:35:37,2136.97,0:35:37,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zx2985em,https://www.speedrun.com/botw/run/zx2985em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/576750502'],time 2 game,verified,5j5dorn8,2020-03-29T00:35:30Z,['https://www.speedrun.com/api/v1/users/v8lvg2jm'],3/27/2020,2020-03-27T17:37:41Z,4197,1:09:57,4197,1:09:57,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
y259j1jy,https://www.speedrun.com/botw/run/y259j1jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/576877220'],I really have a problem with dying to dark beast  ,verified,5j5dorn8,2020-03-31T15:11:43Z,['https://www.speedrun.com/api/v1/users/v8lgg32j'],3/27/2020,2020-03-27T20:14:02Z,3125.079,0:52:05,3125.079,0:52:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk3lo7lz,https://www.speedrun.com/botw/run/mk3lo7lz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/578209331'],,verified,pj06vr3j,2020-04-01T16:06:06Z,['https://www.speedrun.com/api/v1/users/5j5olznx'],3/29/2020,2020-03-29T12:12:55Z,1702.23,0:28:22,1702.23,0:28:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y653jr0z,https://www.speedrun.com/botw/run/y653jr0z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/YQARXCzq6Do'],"Sub 50, let's go!
Halbards are cool. ^^",verified,1xyew3w8,2020-04-05T05:18:05Z,['https://www.speedrun.com/api/v1/users/qj2p0zl8'],3/29/2020,2020-03-29T20:01:37Z,2975.31,0:49:35,2975.31,0:49:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgw3480y,https://www.speedrun.com/botw/run/zgw3480y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/t2wMXJvgrDk'],"Dark Beast ending LUL Otherwise a good start, rough late game though.",verified,18q4qr7x,2020-04-03T13:11:17Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],3/31/2020,2020-03-31T14:37:50Z,2130.2,0:35:30,2130.2,0:35:30,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yjlk6jnz,https://www.speedrun.com/botw/run/yjlk6jnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/581316489'],,verified,j5wv5zqj,2022-05-16T09:12:44Z,['https://www.speedrun.com/api/v1/users/18q1pddx'],4/1/2020,2020-04-02T10:29:27Z,2397,0:39:57,2397,0:39:57,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meok988z,https://www.speedrun.com/botw/run/meok988z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/55_6ehKi4Us'],"this run is the worse I've ever done, means a free pb :D",verified,dx3lkkqx,2020-04-04T05:36:16Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],3/31/2020,2020-04-02T18:52:56Z,2000.09,0:33:20,2000.09,0:33:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqw6ek1z,https://www.speedrun.com/botw/run/zqw6ek1z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/1T6MNj4fIHk'],Still lots of room for improvement~,verified,1xyew3w8,2020-04-05T04:52:34Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],4/5/2020,2020-04-04T15:34:16Z,2060.49,0:34:20,2060.49,0:34:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y65782jz,https://www.speedrun.com/botw/run/y65782jz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/584563261'],"might be a 31:23 not sure. sub 30 soon?

Verifier note: retimed to 31:23.886",verified,j5wv5zqj,2022-05-16T08:32:55Z,['https://www.speedrun.com/api/v1/users/kj95m2n8'],4/5/2020,2020-04-06T03:45:28Z,1883,0:31:23,1883,0:31:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z05e2eem,https://www.speedrun.com/botw/run/z05e2eem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/SgzvezCLzqg'],Epic!,verified,1xyew3w8,2020-04-15T15:00:30Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],4/6/2020,2020-04-06T07:45:14Z,1996.14,0:33:16,1996.14,0:33:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y65p3lpz,https://www.speedrun.com/botw/run/y65p3lpz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.twitch.tv/Limcube', 'https://www.twitch.tv/videos/585776583']","Sub 30 Next !
https://www.twitch.tv/Limcube",verified,j5wv5zqj,2022-05-16T08:29:05Z,['https://www.speedrun.com/api/v1/users/7j4ew0mx'],4/7/2020,2020-04-07T18:16:07Z,1851,0:30:51,1851,0:30:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0533o9m,https://www.speedrun.com/botw/run/z0533o9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/FXO_FE9ngpQ'],no audio cos offline,verified,pj06vr3j,2020-04-18T10:17:53Z,['https://www.speedrun.com/api/v1/users/1xyew3w8'],4/8/2020,2020-04-08T14:17:38Z,1856.54,0:30:57,1856.54,0:30:57,7m6ylw9p,Switch,FALSE,,
y90228ry,https://www.speedrun.com/botw/run/y90228ry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/pfgW9mhGBG4'],"Skipped 32:xx! Pb will be much harder from now on, but let's keep pushing :D",verified,1xyew3w8,2020-04-15T15:00:20Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],4/9/2020,2020-04-08T16:19:24Z,1898.07,0:31:38,1898.07,0:31:38,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znk4r48z,https://www.speedrun.com/botw/run/znk4r48z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/586724908'],"First sub 50! Special thanks go to Limcube, MrPop1, TallestThomas, and Michikusa",verified,pj06vr3j,2020-04-18T10:13:24Z,['https://www.speedrun.com/api/v1/users/v8lgg32j'],4/8/2020,2020-04-08T20:16:49Z,2581.008,0:43:01,2581.008,0:43:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5j1j8jm,https://www.speedrun.com/botw/run/z5j1j8jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/EOAJHUHlgqM'],"I am proud of this : )

I also retimed it to 30:34.533",verified,1xyew3w8,2020-04-15T11:17:08Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],4/9/2020,2020-04-09T09:06:45Z,1834.533,0:30:35,1834.533,0:30:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yok23vjz,https://www.speedrun.com/botw/run/yok23vjz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/LgjcdpVun5o'],,verified,j5wv5zqj,2022-05-16T07:54:30Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],4/9/2020,2020-04-09T14:09:43Z,1690,0:28:10,1690,0:28:10,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ylk4o03z,https://www.speedrun.com/botw/run/ylk4o03z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/587686037'],,verified,98rr0nq8,2020-04-11T08:13:01Z,['https://www.speedrun.com/api/v1/users/kj92zdv8'],4/9/2020,2020-04-09T22:16:06Z,1792.104,0:29:52,1792.104,0:29:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y829l1dy,https://www.speedrun.com/botw/run/y829l1dy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/591815138'],,verified,pj06vr3j,2020-04-14T21:53:59Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],4/14/2020,2020-04-14T14:08:39Z,1915.091,0:31:55,1915.091,0:31:55,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
zx24rokm,https://www.speedrun.com/botw/run/zx24rokm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/e4WWx3tJKCU'],gonna improve,verified,pj06vr3j,2020-04-22T05:44:59Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],4/14/2020,2020-04-14T21:07:24Z,1936.2,0:32:16,1936.2,0:32:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yokj2v7z,https://www.speedrun.com/botw/run/yokj2v7z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/u-NYJfD4kvI'],,verified,dx3lkkqx,2020-04-27T08:55:49Z,['https://www.speedrun.com/api/v1/users/qxk2y3kx'],4/16/2020,2020-04-16T10:02:07Z,1639.8,0:27:20,1639.8,0:27:20,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m7ggg90m,https://www.speedrun.com/botw/run/m7ggg90m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/601530706'],On the road to sub 40!,verified,j5wv5zqj,2022-05-16T09:15:23Z,['https://www.speedrun.com/api/v1/users/v8lgg32j'],4/24/2020,2020-04-24T20:06:05Z,2520,0:42:00,2520,0:42:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y255k5jy,https://www.speedrun.com/botw/run/y255k5jy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/604536230'],,verified,18q4qr7x,2020-05-04T18:05:40Z,['https://www.speedrun.com/api/v1/users/v8lvg2jm'],4/27/2020,2020-04-27T21:46:20Z,4168,1:09:28,4168,1:09:28,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
m7g5pjwm,https://www.speedrun.com/botw/run/m7g5pjwm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5ne5wEpO_kY'],speed,verified,1xyew3w8,2020-05-05T02:57:38Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],4/28/2020,2020-05-01T21:39:31Z,2000,0:33:20,2000,0:33:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
